Entity,ISO-Code,Year,Income Level
Namibia,NAM,1989,2
Namibia,NAM,1990,2
Namibia,NAM,1991,2
Namibia,NAM,1992,2
Namibia,NAM,1993,2
Namibia,NAM,1994,2
Namibia,NAM,1995,2
Namibia,NAM,1996,2
Namibia,NAM,1997,2
Namibia,NAM,1998,2
Namibia,NAM,1999,2
Namibia,NAM,2000,2
Namibia,NAM,2001,2
Namibia,NAM,2002,2
Namibia,NAM,2003,2
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,3
Namibia,NAM,2009,3
Namibia,NAM,2010,3
Namibia,NAM,2011,3
Namibia,NAM,2012,3
Namibia,NAM,2013,3
Namibia,NAM,2014,3
Namibia,NAM,2015,3
Namibia,NAM,2016,3
Namibia,NAM,2017,3
Namibia,NAM,2018,3
Namibia,NAM,2019,3
Namibia,NAM,2020,3
Namibia,NAM,2021,3
Namibia,NAM,2022,3
Namibia,NAM,2023,3
Nauru,NRU,2015,4
Nauru,NRU,2016,3
Nauru,NRU,2017,3
Nauru,NRU,2018,3
Nauru,NRU,2019,4
Nauru,NRU,2020,4
Nauru,NRU,2021,4
Nauru,NRU,2022,4
Nauru,NRU,2023,4
Nepal,NPL,1987,1
Nepal,NPL,1988,1
Nepal,NPL,1989,1
Nepal,NPL,1990,1
Nepal,NPL,1991,1
Nepal,NPL,1992,1
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,2
Nepal,NPL,2020,2
Nepal,NPL,2021,2
Nepal,NPL,2022,2
Nepal,NPL,2023,2
Netherlands,NLD,1987,4
Netherlands,NLD,1988,4
Netherlands,NLD,1989,4
Netherlands,NLD,1990,4
Netherlands,NLD,1991,4
Netherlands,NLD,1992,4
Netherlands,NLD,1993,4
Netherlands,NLD,1994,4
Netherlands,NLD,1995,4
Netherlands,NLD,1996,4
Netherlands,NLD,1997,4
Netherlands,NLD,1998,4
Netherlands,NLD,1999,4
Netherlands,NLD,2000,4
Netherlands,NLD,2001,4
Netherlands,NLD,2002,4
Netherlands,NLD,2003,4
Netherlands,NLD,2004,4
Netherlands,NLD,2005,4
Netherlands,NLD,2006,4
Netherlands,NLD,2007,4
Netherlands,NLD,2008,4
Netherlands,NLD,2009,4
Netherlands,NLD,2010,4
Netherlands,NLD,2011,4
Netherlands,NLD,2012,4
Netherlands,NLD,2013,4
Netherlands,NLD,2014,4
Netherlands,NLD,2015,4
Netherlands,NLD,2016,4
Netherlands,NLD,2017,4
Netherlands,NLD,2018,4
Netherlands,NLD,2019,4
Netherlands,NLD,2020,4
Netherlands,NLD,2021,4
Netherlands,NLD,2022,4
Netherlands,NLD,2023,4
New Caledonia,NCL,1987,3
New Caledonia,NCL,1988,3
New Caledonia,NCL,1989,3
New Caledonia,NCL,1990,3
New Caledonia,NCL,1991,3
New Caledonia,NCL,1992,3
New Caledonia,NCL,1993,3
New Caledonia,NCL,1994,3
New Caledonia,NCL,1995,4
New Caledonia,NCL,1996,4
New Caledonia,NCL,1997,4
New Caledonia,NCL,1998,4
New Caledonia,NCL,1999,4
New Caledonia,NCL,2000,4
New Caledonia,NCL,2001,4
New Caledonia,NCL,2002,4
New Caledonia,NCL,2003,4
New Caledonia,NCL,2004,4
New Caledonia,NCL,2005,4
New Caledonia,NCL,2006,4
New Caledonia,NCL,2007,4
New Caledonia,NCL,2008,4
New Caledonia,NCL,2009,4
New Caledonia,NCL,2010,4
New Caledonia,NCL,2011,4
New Caledonia,NCL,2012,4
New Caledonia,NCL,2013,4
New Caledonia,NCL,2014,4
New Caledonia,NCL,2015,4
New Caledonia,NCL,2016,4
New Caledonia,NCL,2017,4
New Caledonia,NCL,2018,4
New Caledonia,NCL,2019,4
New Caledonia,NCL,2020,4
New Caledonia,NCL,2021,4
New Caledonia,NCL,2022,4
New Caledonia,NCL,2023,4
New Zealand,NZL,1987,4
New Zealand,NZL,1988,4
New Zealand,NZL,1989,4
New Zealand,NZL,1990,4
New Zealand,NZL,1991,4
New Zealand,NZL,1992,4
New Zealand,NZL,1993,4
New Zealand,NZL,1994,4
New Zealand,NZL,1995,4
New Zealand,NZL,1996,4
New Zealand,NZL,1997,4
New Zealand,NZL,1998,4
New Zealand,NZL,1999,4
New Zealand,NZL,2000,4
New Zealand,NZL,2001,4
New Zealand,NZL,2002,4
New Zealand,NZL,2003,4
New Zealand,NZL,2004,4
New Zealand,NZL,2005,4
New Zealand,NZL,2006,4
New Zealand,NZL,2007,4
New Zealand,NZL,2008,4
New Zealand,NZL,2009,4
New Zealand,NZL,2010,4
New Zealand,NZL,2011,4
New Zealand,NZL,2012,4
New Zealand,NZL,2013,4
New Zealand,NZL,2014,4
New Zealand,NZL,2015,4
New Zealand,NZL,2016,4
New Zealand,NZL,2017,4
New Zealand,NZL,2018,4
New Zealand,NZL,2019,4
New Zealand,NZL,2020,4
New Zealand,NZL,2021,4
New Zealand,NZL,2022,4
New Zealand,NZL,2023,4
Nicaragua,NIC,1987,2
Nicaragua,NIC,1988,2
Nicaragua,NIC,1989,2
Nicaragua,NIC,1990,2
Nicaragua,NIC,1991,1
Nicaragua,NIC,1992,1
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,2
Nicaragua,NIC,2006,2
Nicaragua,NIC,2007,2
Nicaragua,NIC,2008,2
Nicaragua,NIC,2009,2
Nicaragua,NIC,2010,2
Nicaragua,NIC,2011,2
Nicaragua,NIC,2012,2
Nicaragua,NIC,2013,2
Nicaragua,NIC,2014,2
Nicaragua,NIC,2015,2
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,2
Nicaragua,NIC,2018,2
Nicaragua,NIC,2019,2
Nicaragua,NIC,2020,2
Nicaragua,NIC,2021,2
Nicaragua,NIC,2022,2
Nicaragua,NIC,2023,2
Niger,NER,1987,1
Niger,NER,1988,1
Niger,NER,1989,1
Niger,NER,1990,1
Niger,NER,1991,1
Niger,NER,1992,1
Niger,NER,1993,1
Niger,NER,1994,1
Niger,NER,1995,1
Niger,NER,1996,1
Niger,NER,1997,1
Niger,NER,1998,1
Niger,NER,1999,1
Niger,NER,2000,1
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1
Niger,NER,2019,1
Niger,NER,2020,1
Niger,NER,2021,1
Niger,NER,2022,1
Niger,NER,2023,1
Nigeria,NGA,1987,1
Nigeria,NGA,1988,1
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1
Nigeria,NGA,1994,1
Nigeria,NGA,1995,1
Nigeria,NGA,1996,1
Nigeria,NGA,1997,1
Nigeria,NGA,1998,1
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,2
Nigeria,NGA,2009,2
Nigeria,NGA,2010,2
Nigeria,NGA,2011,2
Nigeria,NGA,2012,2
Nigeria,NGA,2013,2
Nigeria,NGA,2014,2
Nigeria,NGA,2015,2
Nigeria,NGA,2016,2
Nigeria,NGA,2017,2
Nigeria,NGA,2018,2
Nigeria,NGA,2019,2
Nigeria,NGA,2020,2
Nigeria,NGA,2021,2
Nigeria,NGA,2022,2
Nigeria,NGA,2023,2
North Korea,PRK,1990,2
North Korea,PRK,1991,2
North Korea,PRK,1992,2
North Korea,PRK,1993,2
North Korea,PRK,1994,2
North Korea,PRK,1995,2
North Korea,PRK,1996,2
North Korea,PRK,1997,2
North Korea,PRK,1998,1
North Korea,PRK,1999,1
North Korea,PRK,2000,1
North Korea,PRK,2001,1
North Korea,PRK,2002,1
North Korea,PRK,2003,1
North Korea,PRK,2004,1
North Korea,PRK,2005,1
North Korea,PRK,2006,1
North Korea,PRK,2007,1
North Korea,PRK,2008,1
North Korea,PRK,2009,1
North Korea,PRK,2010,1
North Korea,PRK,2011,1
North Korea,PRK,2012,1
North Korea,PRK,2013,1
North Korea,PRK,2014,1
North Korea,PRK,2015,1
North Korea,PRK,2016,1
North Korea,PRK,2017,1
North Korea,PRK,2018,1
North Korea,PRK,2019,1
North Korea,PRK,2020,1
North Korea,PRK,2021,1
North Korea,PRK,2022,1
North Korea,PRK,2023,1
North Macedonia,MKD,1992,2
North Macedonia,MKD,1993,2
North Macedonia,MKD,1994,2
North Macedonia,MKD,1995,2
North Macedonia,MKD,1996,2
North Macedonia,MKD,1997,2
North Macedonia,MKD,1998,2
North Macedonia,MKD,1999,2
North Macedonia,MKD,2000,2
North Macedonia,MKD,2001,2
North Macedonia,MKD,2002,2
North Macedonia,MKD,2003,2
North Macedonia,MKD,2004,2
North Macedonia,MKD,2005,2
North Macedonia,MKD,2006,2
North Macedonia,MKD,2007,2
North Macedonia,MKD,2008,3
North Macedonia,MKD,2009,3
North Macedonia,MKD,2010,3
North Macedonia,MKD,2011,3
North Macedonia,MKD,2012,3
North Macedonia,MKD,2013,3
North Macedonia,MKD,2014,3
North Macedonia,MKD,2015,3
North Macedonia,MKD,2016,3
North Macedonia,MKD,2017,3
North Macedonia,MKD,2018,3
North Macedonia,MKD,2019,3
North Macedonia,MKD,2020,3
North Macedonia,MKD,2021,3
North Macedonia,MKD,2022,3
North Macedonia,MKD,2023,3
Northern Mariana Islands,MNP,1992,2
Northern Mariana Islands,MNP,1993,2
Northern Mariana Islands,MNP,1994,2
Northern Mariana Islands,MNP,1995,4
Northern Mariana Islands,MNP,1996,4
Northern Mariana Islands,MNP,1997,4
Northern Mariana Islands,MNP,1998,4
Northern Mariana Islands,MNP,1999,4
Northern Mariana Islands,MNP,2000,4
Northern Mariana Islands,MNP,2001,4
Northern Mariana Islands,MNP,2002,3
Northern Mariana Islands,MNP,2003,3
Northern Mariana Islands,MNP,2004,3
Northern Mariana Islands,MNP,2005,3
Northern Mariana Islands,MNP,2006,3
Northern Mariana Islands,MNP,2007,4
Northern Mariana Islands,MNP,2008,4
Northern Mariana Islands,MNP,2009,4
Northern Mariana Islands,MNP,2010,4
Northern Mariana Islands,MNP,2011,4
Northern Mariana Islands,MNP,2012,4
Northern Mariana Islands,MNP,2013,4
Northern Mariana Islands,MNP,2014,4
Northern Mariana Islands,MNP,2015,4
Northern Mariana Islands,MNP,2016,4
Northern Mariana Islands,MNP,2017,4
Northern Mariana Islands,MNP,2018,4
Northern Mariana Islands,MNP,2019,4
Northern Mariana Islands,MNP,2020,4
Northern Mariana Islands,MNP,2021,4
Northern Mariana Islands,MNP,2022,4
Northern Mariana Islands,MNP,2023,4
Norway,NOR,1987,4
Norway,NOR,1988,4
Norway,NOR,1989,4
Norway,NOR,1990,4
Norway,NOR,1991,4
Norway,NOR,1992,4
Norway,NOR,1993,4
Norway,NOR,1994,4
Norway,NOR,1995,4
Norway,NOR,1996,4
Norway,NOR,1997,4
Norway,NOR,1998,4
Norway,NOR,1999,4
Norway,NOR,2000,4
Norway,NOR,2001,4
Norway,NOR,2002,4
Norway,NOR,2003,4
Norway,NOR,2004,4
Norway,NOR,2005,4
Norway,NOR,2006,4
Norway,NOR,2007,4
Norway,NOR,2008,4
Norway,NOR,2009,4
Norway,NOR,2010,4
Norway,NOR,2011,4
Norway,NOR,2012,4
Norway,NOR,2013,4
Norway,NOR,2014,4
Norway,NOR,2015,4
Norway,NOR,2016,4
Norway,NOR,2017,4
Norway,NOR,2018,4
Norway,NOR,2019,4
Norway,NOR,2020,4
Norway,NOR,2021,4
Norway,NOR,2022,4
Norway,NOR,2023,4
Oman,OMN,1987,3
Oman,OMN,1988,3
Oman,OMN,1989,3
Oman,OMN,1990,3
Oman,OMN,1991,3
Oman,OMN,1992,3
Oman,OMN,1993,3
Oman,OMN,1994,3
Oman,OMN,1995,3
Oman,OMN,1996,3
Oman,OMN,1997,3
Oman,OMN,1998,3
Oman,OMN,1999,3
Oman,OMN,2000,3
Oman,OMN,2001,3
Oman,OMN,2002,3
Oman,OMN,2003,3
Oman,OMN,2004,3
Oman,OMN,2005,3
Oman,OMN,2006,3
Oman,OMN,2007,4
Oman,OMN,2008,4
Oman,OMN,2009,4
Oman,OMN,2010,4
Oman,OMN,2011,4
Oman,OMN,2012,4
Oman,OMN,2013,4
Oman,OMN,2014,4
Oman,OMN,2015,4
Oman,OMN,2016,4
Oman,OMN,2017,4
Oman,OMN,2018,4
Oman,OMN,2019,4
Oman,OMN,2020,4
Oman,OMN,2021,4
Oman,OMN,2022,4
Oman,OMN,2023,4
Pakistan,PAK,1987,1
Pakistan,PAK,1988,1
Pakistan,PAK,1989,1
Pakistan,PAK,1990,1
Pakistan,PAK,1991,1
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,1
Pakistan,PAK,2000,1
Pakistan,PAK,2001,1
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,2
Pakistan,PAK,2009,2
Pakistan,PAK,2010,2
Pakistan,PAK,2011,2
Pakistan,PAK,2012,2
Pakistan,PAK,2013,2
Pakistan,PAK,2014,2
Pakistan,PAK,2015,2
Pakistan,PAK,2016,2
Pakistan,PAK,2017,2
Pakistan,PAK,2018,2
Pakistan,PAK,2019,2
Pakistan,PAK,2020,2
Pakistan,PAK,2021,2
Pakistan,PAK,2022,2
Pakistan,PAK,2023,2
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1998,3
Palau,PLW,1999,3
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,3
Palau,PLW,2003,3
Palau,PLW,2004,3
Palau,PLW,2005,3
Palau,PLW,2006,3
Palau,PLW,2007,3
Palau,PLW,2008,3
Palau,PLW,2009,3
Palau,PLW,2010,3
Palau,PLW,2011,3
Palau,PLW,2012,3
Palau,PLW,2013,3
Palau,PLW,2014,3
Palau,PLW,2015,3
Palau,PLW,2016,4
Palau,PLW,2017,4
Palau,PLW,2018,4
Palau,PLW,2019,4
Palau,PLW,2020,4
Palau,PLW,2021,3
Palau,PLW,2022,3
Palau,PLW,2023,4
Palestine,PSE,1994,2
Palestine,PSE,1995,2
Palestine,PSE,1996,2
Palestine,PSE,1997,2
Palestine,PSE,1998,2
Palestine,PSE,1999,2
Palestine,PSE,2000,2
Palestine,PSE,2001,2
Palestine,PSE,2002,2
Palestine,PSE,2003,2
Palestine,PSE,2004,2
Palestine,PSE,2005,2
Palestine,PSE,2006,2
Palestine,PSE,2007,2
Palestine,PSE,2008,2
Palestine,PSE,2009,2
Palestine,PSE,2010,2
Palestine,PSE,2011,2
Palestine,PSE,2012,2
Palestine,PSE,2013,2
Palestine,PSE,2014,2
Palestine,PSE,2015,2
Palestine,PSE,2016,2
Palestine,PSE,2017,2
Palestine,PSE,2018,2
Palestine,PSE,2019,2
Palestine,PSE,2020,2
Palestine,PSE,2021,2
Palestine,PSE,2022,3
Palestine,PSE,2023,2
Panama,PAN,1987,3
Panama,PAN,1988,2
Panama,PAN,1989,2
Panama,PAN,1990,2
Panama,PAN,1991,2
Panama,PAN,1992,2
Panama,PAN,1993,2
Panama,PAN,1994,2
Panama,PAN,1995,2
Panama,PAN,1996,2
Panama,PAN,1997,2
Panama,PAN,1998,3
Panama,PAN,1999,3
Panama,PAN,2000,3
Panama,PAN,2001,3
Panama,PAN,2002,3
Panama,PAN,2003,3
Panama,PAN,2004,3
Panama,PAN,2005,3
Panama,PAN,2006,3
Panama,PAN,2007,3
Panama,PAN,2008,3
Panama,PAN,2009,3
Panama,PAN,2010,3
Panama,PAN,2011,3
Panama,PAN,2012,3
Panama,PAN,2013,3
Panama,PAN,2014,3
Panama,PAN,2015,3
Panama,PAN,2016,3
Panama,PAN,2017,4
Panama,PAN,2018,4
Panama,PAN,2019,4
Panama,PAN,2020,3
Panama,PAN,2021,4
Panama,PAN,2022,4
Panama,PAN,2023,4
Papua New Guinea,PNG,1987,2
Papua New Guinea,PNG,1988,2
Papua New Guinea,PNG,1989,2
Papua New Guinea,PNG,1990,2
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,2
Papua New Guinea,PNG,1993,2
Papua New Guinea,PNG,1994,2
Papua New Guinea,PNG,1995,2
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,2
Papua New Guinea,PNG,1999,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,2
Papua New Guinea,PNG,2009,2
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,2
Papua New Guinea,PNG,2013,2
Papua New Guinea,PNG,2014,2
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2016,2
Papua New Guinea,PNG,2017,2
Papua New Guinea,PNG,2018,2
Papua New Guinea,PNG,2019,2
Papua New Guinea,PNG,2020,2
Papua New Guinea,PNG,2021,2
Papua New Guinea,PNG,2022,2
Papua New Guinea,PNG,2023,2
Paraguay,PRY,1987,2
Paraguay,PRY,1988,2
Paraguay,PRY,1989,2
Paraguay,PRY,1990,2
Paraguay,PRY,1991,2
Paraguay,PRY,1992,2
Paraguay,PRY,1993,2
Paraguay,PRY,1994,2
Paraguay,PRY,1995,2
Paraguay,PRY,1996,2
Paraguay,PRY,1997,2
Paraguay,PRY,1998,2
Paraguay,PRY,1999,2
Paraguay,PRY,2000,2
Paraguay,PRY,2001,2
Paraguay,PRY,2002,2
Paraguay,PRY,2003,2
Paraguay,PRY,2004,2
Paraguay,PRY,2005,2
Paraguay,PRY,2006,2
Paraguay,PRY,2007,2
Paraguay,PRY,2008,2
Paraguay,PRY,2009,2
Paraguay,PRY,2010,2
Paraguay,PRY,2011,2
Paraguay,PRY,2012,2
Paraguay,PRY,2013,2
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,3
Paraguay,PRY,2017,3
Paraguay,PRY,2018,3
Paraguay,PRY,2019,3
Paraguay,PRY,2020,3
Paraguay,PRY,2021,3
Paraguay,PRY,2022,3
Paraguay,PRY,2023,3
Peru,PER,1987,2
Peru,PER,1988,2
Peru,PER,1989,2
Peru,PER,1990,2
Peru,PER,1991,2
Peru,PER,1992,2
Peru,PER,1993,2
Peru,PER,1994,2
Peru,PER,1995,2
Peru,PER,1996,2
Peru,PER,1997,2
Peru,PER,1998,2
Peru,PER,1999,2
Peru,PER,2000,2
Peru,PER,2001,2
Peru,PER,2002,2
Peru,PER,2003,2
Peru,PER,2004,2
Peru,PER,2005,2
Peru,PER,2006,2
Peru,PER,2007,2
Peru,PER,2008,3
Peru,PER,2009,3
Peru,PER,2010,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,3
Peru,PER,2016,3
Peru,PER,2017,3
Peru,PER,2018,3
Peru,PER,2019,3
Peru,PER,2020,3
Peru,PER,2021,3
Peru,PER,2022,3
Peru,PER,2023,3
Philippines,PHL,1987,2
Philippines,PHL,1988,2
Philippines,PHL,1989,2
Philippines,PHL,1990,2
Philippines,PHL,1991,2
Philippines,PHL,1992,2
Philippines,PHL,1993,2
Philippines,PHL,1994,2
Philippines,PHL,1995,2
Philippines,PHL,1996,2
Philippines,PHL,1997,2
Philippines,PHL,1998,2
Philippines,PHL,1999,2
Philippines,PHL,2000,2
Philippines,PHL,2001,2
Philippines,PHL,2002,2
Philippines,PHL,2003,2
Philippines,PHL,2004,2
Philippines,PHL,2005,2
Philippines,PHL,2006,2
Philippines,PHL,2007,2
Philippines,PHL,2008,2
Philippines,PHL,2009,2
Philippines,PHL,2010,2
Philippines,PHL,2011,2
Philippines,PHL,2012,2
Philippines,PHL,2013,2
Philippines,PHL,2014,2
Philippines,PHL,2015,2
Philippines,PHL,2016,2
Philippines,PHL,2017,2
Philippines,PHL,2018,2
Philippines,PHL,2019,2
Philippines,PHL,2020,2
Philippines,PHL,2021,2
Philippines,PHL,2022,2
Philippines,PHL,2023,2
Poland,POL,1987,2
Poland,POL,1988,2
Poland,POL,1989,2
Poland,POL,1990,2
Poland,POL,1991,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,2
Poland,POL,1996,3
Poland,POL,1997,3
Poland,POL,1998,3
Poland,POL,1999,3
Poland,POL,2000,3
Poland,POL,2001,3
Poland,POL,2002,3
Poland,POL,2003,3
Poland,POL,2004,3
Poland,POL,2005,3
Poland,POL,2006,3
Poland,POL,2007,3
Poland,POL,2008,3
Poland,POL,2009,4
Poland,POL,2010,4
Poland,POL,2011,4
Poland,POL,2012,4
Poland,POL,2013,4
Poland,POL,2014,4
Poland,POL,2015,4
Poland,POL,2016,4
Poland,POL,2017,4
Poland,POL,2018,4
Poland,POL,2019,4
Poland,POL,2020,4
Poland,POL,2021,4
Poland,POL,2022,4
Poland,POL,2023,4
Portugal,PRT,1987,3
Portugal,PRT,1988,3
Portugal,PRT,1989,3
Portugal,PRT,1990,3
Portugal,PRT,1991,3
Portugal,PRT,1992,3
Portugal,PRT,1993,3
Portugal,PRT,1994,4
Portugal,PRT,1995,4
Portugal,PRT,1996,4
Portugal,PRT,1997,4
Portugal,PRT,1998,4
Portugal,PRT,1999,4
Portugal,PRT,2000,4
Portugal,PRT,2001,4
Portugal,PRT,2002,4
Portugal,PRT,2003,4
Portugal,PRT,2004,4
Portugal,PRT,2005,4
Portugal,PRT,2006,4
Portugal,PRT,2007,4
Portugal,PRT,2008,4
Portugal,PRT,2009,4
Portugal,PRT,2010,4
Portugal,PRT,2011,4
Portugal,PRT,2012,4
Portugal,PRT,2013,4
Portugal,PRT,2014,4
Portugal,PRT,2015,4
Portugal,PRT,2016,4
Portugal,PRT,2017,4
Portugal,PRT,2018,4
Portugal,PRT,2019,4
Portugal,PRT,2020,4
Portugal,PRT,2021,4
Portugal,PRT,2022,4
Portugal,PRT,2023,4
Puerto Rico,PRI,1987,3
Puerto Rico,PRI,1988,3
Puerto Rico,PRI,1989,4
Puerto Rico,PRI,1990,3
Puerto Rico,PRI,1991,3
Puerto Rico,PRI,1992,3
Puerto Rico,PRI,1993,3
Puerto Rico,PRI,1994,3
Puerto Rico,PRI,1995,3
Puerto Rico,PRI,1996,3
Puerto Rico,PRI,1997,3
Puerto Rico,PRI,1998,3
Puerto Rico,PRI,1999,3
Puerto Rico,PRI,2000,3
Puerto Rico,PRI,2001,3
Puerto Rico,PRI,2002,4
Puerto Rico,PRI,2003,4
Puerto Rico,PRI,2004,4
Puerto Rico,PRI,2005,4
Puerto Rico,PRI,2006,4
Puerto Rico,PRI,2007,4
Puerto Rico,PRI,2008,4
Puerto Rico,PRI,2009,4
Puerto Rico,PRI,2010,4
Puerto Rico,PRI,2011,4
Puerto Rico,PRI,2012,4
Puerto Rico,PRI,2013,4
Puerto Rico,PRI,2014,4
Puerto Rico,PRI,2015,4
Puerto Rico,PRI,2016,4
Puerto Rico,PRI,2017,4
Puerto Rico,PRI,2018,4
Puerto Rico,PRI,2019,4
Puerto Rico,PRI,2020,4
Puerto Rico,PRI,2021,4
Puerto Rico,PRI,2022,4
Puerto Rico,PRI,2023,4
Qatar,QAT,1987,4
Qatar,QAT,1988,4
Qatar,QAT,1989,4
Qatar,QAT,1990,4
Qatar,QAT,1991,4
Qatar,QAT,1992,4
Qatar,QAT,1993,4
Qatar,QAT,1994,4
Qatar,QAT,1995,4
Qatar,QAT,1996,4
Qatar,QAT,1997,4
Qatar,QAT,1998,4
Qatar,QAT,1999,4
Qatar,QAT,2000,4
Qatar,QAT,2001,4
Qatar,QAT,2002,4
Qatar,QAT,2003,4
Qatar,QAT,2004,4
Qatar,QAT,2005,4
Qatar,QAT,2006,4
Qatar,QAT,2007,4
Qatar,QAT,2008,4
Qatar,QAT,2009,4
Qatar,QAT,2010,4
Qatar,QAT,2011,4
Qatar,QAT,2012,4
Qatar,QAT,2013,4
Qatar,QAT,2014,4
Qatar,QAT,2015,4
Qatar,QAT,2016,4
Qatar,QAT,2017,4
Qatar,QAT,2018,4
Qatar,QAT,2019,4
Qatar,QAT,2020,4
Qatar,QAT,2021,4
Qatar,QAT,2022,4
Qatar,QAT,2023,4
Romania,ROU,1987,3
Romania,ROU,1988,3
Romania,ROU,1989,3
Romania,ROU,1990,2
Romania,ROU,1991,2
Romania,ROU,1992,2
Romania,ROU,1993,2
Romania,ROU,1994,2
Romania,ROU,1995,2
Romania,ROU,1996,2
Romania,ROU,1997,2
Romania,ROU,1998,2
Romania,ROU,1999,2
Romania,ROU,2000,2
Romania,ROU,2001,2
Romania,ROU,2002,2
Romania,ROU,2003,2
Romania,ROU,2004,2
Romania,ROU,2005,3
Romania,ROU,2006,3
Romania,ROU,2007,3
Romania,ROU,2008,3
Romania,ROU,2009,3
Romania,ROU,2010,3
Romania,ROU,2011,3
Romania,ROU,2012,3
Romania,ROU,2013,3
Romania,ROU,2014,3
Romania,ROU,2015,3
Romania,ROU,2016,3
Romania,ROU,2017,3
Romania,ROU,2018,3
Romania,ROU,2019,4
Romania,ROU,2020,3
Romania,ROU,2021,4
Romania,ROU,2022,4
Romania,ROU,2023,4
Russia,RUS,1991,3
Russia,RUS,1992,2
Russia,RUS,1993,2
Russia,RUS,1994,2
Russia,RUS,1995,2
Russia,RUS,1996,2
Russia,RUS,1997,2
Russia,RUS,1998,2
Russia,RUS,1999,2
Russia,RUS,2000,2
Russia,RUS,2001,2
Russia,RUS,2002,2
Russia,RUS,2003,2
Russia,RUS,2004,3
Russia,RUS,2005,3
Russia,RUS,2006,3
Russia,RUS,2007,3
Russia,RUS,2008,3
Russia,RUS,2009,3
Russia,RUS,2010,3
Russia,RUS,2011,3
Russia,RUS,2012,4
Russia,RUS,2013,4
Russia,RUS,2014,4
Russia,RUS,2015,3
Russia,RUS,2016,3
Russia,RUS,2017,3
Russia,RUS,2018,3
